year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
2006,Ireland,Exports,0,4,0,0,0,0,0,2,10,0,0,1,1065,124,99,0,0,0,0,8,18,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,6,1342,10,1325,0,0,0
2006,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,348,0,2,0
2006,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0
2006,Ireland,Imports,0,39,0,0,0,2,314,1595,0,0,3255,154,1037,2829,1246,0,0,0,1214,450,132,0,6,0,38,0,0,3608,0,261,13,0,0,0,0,0,0,1640,16196,0,10792,2,2,0
2006,Ireland,Indigenous production,7,0,2,1,10,181,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,25,0,3,0,630,0,432,0,0,0,0,0,196,1,0,1,0,1686,826,0,428,0,139
2006,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,15,248,2,0,0,0,0,0,0,3,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,419,0,253,0,0,0
2006,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,101,13,4,0,0,0,0,0,3,5,0,0,0,0,0,0,92,0,15,0,0,0,0,0,0,0,0,232,0,39,0,0,0
2006,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,33,0,93,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,96,0,0,0
2006,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,0,0,0,0,125,9,9,0,0,0,0,0,2,22,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,198,0,42,0,0,0
2006,Ireland,Industry- food and beverages,0,0,0,0,2,56,0,25,0,0,0,132,69,17,0,0,0,0,0,14,5,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,25,474,0,105,58,0,0
2006,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,28,0,4,0,0,0
2006,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,48,16,24,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,109,0,43,0,0,0
2006,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,28,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,36,0,7,0,0,0
2006,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,152,0,0,0,70,7,14,0,0,0,0,0,2,2,0,0,0,0,0,0,49,0,220,0,0,0,0,0,0,0,152,517,0,245,0,0,0
2006,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0
2006,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,6,0,0,0,33,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,49,0,6,0,0,0
2006,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0
2006,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0
2006,Ireland,Industry- wood and wood products,0,0,0,0,0,106,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,138,0,2,106,0,0
2006,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,49,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,130,0,0,0
2006,Ireland,Non-energy consumption,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,348,0,2,0
2006,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,299,33,1,0,0,0,0,0,0,6,0,0,0,0,17,0,87,0,0,0,99,0,0,0,0,0,0,540,17,138,0,0,0
2006,Ireland,Primary energy requirement excluding non energy,7,31,2,1,10,183,0,1596,0,0,3204,153,0,2620,1151,0,0,62,1278,408,112,25,4,3,0,583,0,3969,0,276,12,0,0,196,1,0,1,1631,15903,759,8961,430,0,139
2006,Ireland,Primary energy supply including non energy,7,31,2,1,10,183,314,1596,0,0,3204,153,0,2620,1151,0,0,62,1278,408,112,25,4,3,31,583,0,3969,0,276,12,0,0,196,1,0,1,1631,16251,759,9309,430,2,139
2006,Ireland,Public services,0,0,0,0,5,0,0,0,0,0,0,251,9,79,0,0,0,0,0,14,15,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,501,0,117,5,0,0
2006,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Residential,5,57,0,0,0,17,0,159,88,0,0,695,0,523,0,0,0,0,0,862,50,0,4,0,0,0,0,632,0,29,0,0,0,196,1,0,1,219,3315,284,1463,22,0,0
2006,Ireland,Statistical difference,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Stock change,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,64,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Sum of all commercial and public services,2,2,0,0,5,1,0,24,0,0,0,809,10,185,0,0,0,0,0,27,66,0,1,0,0,0,0,310,0,0,0,0,0,0,0,0,0,27,1441,0,288,8,0,0
2006,Ireland,Sum of all exchanges and transfers,0,23,0,0,0,0,0,0,0,0,0,202,3,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2006,Ireland,Sum of all industry sub-sectors,0,0,0,0,2,162,0,183,0,0,0,664,372,171,0,0,0,0,0,27,45,0,0,0,0,0,1,526,0,235,0,0,0,0,0,0,0,183,2387,0,850,164,0,0
2006,Ireland,Sum of all transformation input,0,0,0,0,4,3,0,1217,0,0,3203,62,625,54,0,0,0,0,0,0,0,25,0,0,0,566,0,2411,0,0,10,7,0,0,0,0,0,1217,8186,566,3899,32,0,0
2006,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,98,0,0,2161,1083,1158,677,0,0,0,0,241,56,0,0,0,0,0,9,0,0,0,0,106,0,0,0,0,0,0,5589,98,3329,0,0,0
2006,Ireland,Sum of all transport,0,0,2,1,0,0,0,0,0,0,0,5,0,2590,1849,0,0,0,988,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5438,0,5428,3,0,0
2006,Ireland,Total final energy consumption,7,58,2,1,6,181,0,366,88,0,0,2225,381,3779,1849,0,0,0,988,916,162,0,4,3,0,0,1,1470,0,263,0,0,0,196,1,0,1,428,12944,284,8340,197,0,0
2006,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0
2006,Ireland,Transformation input- combined heat and power plants,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,184,0,0,0,7,0,0,0,0,0,0,206,9,7,6,0,0
2006,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,3203,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3225,0,3212,0,0,0
2006,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1217,0,0,0,0,625,54,0,0,0,0,0,0,0,25,0,0,0,453,0,2227,0,0,0,0,0,0,0,0,0,1217,4602,453,679,26,0,0
2006,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
2006,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0
2006,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0
2006,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,1083,1158,677,0,0,0,0,241,56,0,0,0,0,0,9,0,0,0,0,106,0,0,0,0,0,0,3329,0,3329,0,0,0
2006,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0
2006,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
2006,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0
2006,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,990,0,0,0
2006,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0
2006,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,335,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,407,0,0,0
2006,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,959,0,0,0
2006,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,40,0,0,0
2006,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,1075,0,0,0
2006,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Transport- road private car,0,0,1,1,0,0,0,0,0,0,0,0,0,466,1537,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,2004,2,0,0
2006,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,121,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,160,0,0,0
2006,Ireland,Transport- sum of all road transport,0,0,2,1,0,0,0,0,0,0,0,0,0,1661,1577,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,0,3239,2,0,0
2006,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,0,473,199,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,674,0,672,0,0,0
2007,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,48,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,256,0,0,0
2007,Ireland,Available final energy consumption,10,59,18,4,5,180,68,377,85,0,0,2224,371,3965,1745,0,0,0,969,866,155,0,7,22,38,0,0,1441,0,271,0,0,0,186,1,0,1,443,13047,271,8449,218,1,0
2007,Ireland,Commercial services,3,2,0,0,0,6,0,24,0,0,0,579,1,89,0,0,0,0,0,13,55,0,1,0,0,0,0,193,0,0,0,0,0,0,0,0,0,27,966,0,158,9,0,0
2007,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0
2007,Ireland,Exports,0,3,0,0,0,0,0,0,8,0,0,7,1133,15,27,0,0,0,0,17,15,0,0,0,6,0,13,0,0,7,0,0,0,0,0,0,0,3,1251,8,1233,0,0,0
2007,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,1,0
2007,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0
2007,Ireland,Imports,0,33,7,6,0,13,68,1405,0,0,3488,121,590,2765,1250,0,0,0,1111,500,131,0,5,13,44,0,0,3924,0,303,7,0,0,0,0,0,0,1443,15773,0,10260,25,1,0
2007,Ireland,Indigenous production,10,0,14,1,10,170,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,36,0,15,0,457,0,322,0,0,0,0,0,186,1,0,1,0,1435,643,0,469,0,168
2007,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,42,223,1,0,0,0,0,0,0,3,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,458,0,227,0,0,0
2007,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,98,21,5,0,0,0,0,0,3,1,0,0,0,0,0,0,66,0,14,0,0,0,0,0,0,0,0,209,0,44,0,0,0
2007,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,28,0,80,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,83,0,0,0
2007,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,0,0,0,0,87,3,4,0,0,0,0,0,0,23,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,221,0,30,0,0,0
2007,Ireland,Industry- food and beverages,0,0,0,0,1,57,0,16,0,0,0,119,78,16,0,0,0,0,0,11,5,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,16,419,0,110,59,0,0
2007,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0
2007,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,48,7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,97,0,38,0,0,0
2007,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,18,0,0,0,46,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,18,73,0,6,0,0,0
2007,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,152,0,0,0,68,17,19,0,0,0,0,0,2,2,0,0,0,0,0,0,35,0,225,0,0,0,0,0,0,0,152,520,0,265,0,0,0
2007,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0
2007,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,42,0,6,0,0,0
2007,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
2007,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0
2007,Ireland,Industry- wood and wood products,0,0,0,0,0,94,0,0,0,0,0,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,129,0,5,94,0,0
2007,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,0,0,0
2007,Ireland,Non-energy consumption,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,1,0
2007,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,296,32,2,0,0,0,0,0,0,4,0,0,0,0,16,0,78,0,0,0,92,0,0,0,0,0,0,520,16,130,0,0,0
2007,Ireland,Primary energy requirement excluding non energy,10,33,18,4,10,182,0,1559,0,0,3466,114,0,2745,1227,0,0,57,1159,464,119,36,7,22,0,573,0,4255,0,287,0,0,0,186,1,0,1,1599,16184,750,8977,488,0,168
2007,Ireland,Primary energy supply including non energy,10,33,18,4,10,182,68,1559,0,0,3466,114,0,2745,1227,0,0,57,1159,464,119,36,7,22,38,573,0,4255,0,287,0,0,0,186,1,0,1,1599,16292,750,9085,488,1,168
2007,Ireland,Public services,0,0,0,0,4,0,0,0,0,0,0,265,9,72,0,0,0,0,0,15,15,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,502,0,110,4,0,0
2007,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Residential,7,60,0,0,0,23,0,142,85,0,0,693,0,525,0,0,0,0,0,864,47,0,6,0,0,0,0,593,0,32,0,0,0,186,1,0,1,208,3265,271,1468,31,0,0
2007,Ireland,Statistical difference,0,0,0,0,0,0,0,25,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
2007,Ireland,Stock change,0,4,0,0,0,0,0,154,0,0,0,0,131,42,4,0,0,0,48,0,3,0,1,0,0,116,3,9,0,0,0,0,0,0,0,0,0,159,448,114,172,0,0,0
2007,Ireland,Sum of all commercial and public services,3,2,0,0,4,6,0,24,0,0,0,844,10,160,0,0,0,0,0,28,70,0,1,0,0,0,0,316,0,0,0,0,0,0,0,0,0,27,1468,0,269,13,0,0
2007,Ireland,Sum of all exchanges and transfers,0,26,0,0,0,0,0,0,0,0,0,226,26,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0
2007,Ireland,Sum of all industry sub-sectors,0,0,0,0,1,151,0,186,0,0,0,634,359,162,0,0,0,0,0,20,42,0,0,0,0,0,1,542,0,239,0,0,0,0,0,0,0,186,2339,1,824,153,0,0
2007,Ireland,Sum of all transformation input,0,0,0,0,5,2,0,1172,0,0,3466,63,376,14,0,0,0,0,0,0,0,36,0,0,0,557,0,2737,0,0,0,8,0,0,0,0,0,1172,8436,557,3864,44,0,0
2007,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,95,0,0,2243,1231,1246,525,0,0,0,0,211,40,0,0,0,0,0,10,0,0,0,0,100,0,0,0,0,0,0,5702,95,3364,0,0,0
2007,Ireland,Sum of all transport,0,0,18,4,0,0,0,0,0,0,0,4,0,2759,1886,0,0,0,1043,0,1,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5716,0,5689,22,0,0
2007,Ireland,Total final energy consumption,10,62,18,4,5,180,0,352,85,0,0,2224,369,3900,1886,0,0,0,1043,913,161,0,7,22,0,0,1,1452,0,271,0,0,0,186,1,0,1,421,13132,272,8544,218,0,0
2007,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0
2007,Ireland,Transformation input- combined heat and power plants,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,235,0,0,0,8,0,0,0,0,0,0,259,8,8,7,0,0
2007,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,3466,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,0,3466,0,0,0
2007,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1172,0,0,0,0,376,14,0,0,0,0,0,0,0,36,0,0,0,449,0,2501,0,0,0,0,0,0,0,0,0,1172,4549,449,390,36,0,0
2007,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
2007,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0
2007,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0
2007,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,1231,1246,525,0,0,0,0,211,40,0,0,0,0,0,10,0,0,0,0,100,0,0,0,0,0,0,3364,0,3364,0,0,0
2007,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0
2007,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
